timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
01/04/2026 02:00;270.97;100;280;150;290;50;100;100;280;100;0;50;100;1;0;;;;
01/04/2026 02:30;270.97;100;280;150;290;50;100;100;280;100;0;50;100;2;0;;;;
01/04/2026 03:00;266.37;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
01/04/2026 03:30;266.37;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
01/04/2026 04:00;269.52;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
01/04/2026 04:30;269.52;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
01/04/2026 05:00;276.89;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
01/04/2026 05:30;276.89;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
01/04/2026 06:00;227.84;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
01/04/2026 06:30;227.84;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
01/04/2026 07:00;89.27;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
01/04/2026 07:30;89.27;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
01/04/2026 08:00;81.25;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
01/04/2026 08:30;81.25;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
01/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
01/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
01/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
01/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
01/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
